,psi,psi,psi,psi,psi,kg,N,C,C,C,C,,s
,P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
7.7,2030.9,1.5,0.9,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.620417,341.591381
7.4,2027.4,1.7,0.6,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.622548,341.593512
7.6,2017.8,1.9,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.624682,341.595646
7.7,2010.3,1.2,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.626849,341.597813
8.1,1990.5,1.5,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.628971,341.599935
7.5,1985.8,1.2,0.7,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.631000,341.601964
7.6,1999.2,1.7,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.633703,341.604667
7.7,2012.4,1.7,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.635852,341.606816
7.7,2014.8,1.7,0.8,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.637982,341.608946
7.3,2007.5,1.9,0.6,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.640122,341.611086
7.0,1985.3,1.4,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.642314,341.613278
7.6,1947.8,1.9,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.644425,341.615389
7.7,1926.6,1.6,0.9,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.646547,341.617511
8.2,1918.8,1.2,0.8,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.648704,341.619668
7.7,1922.9,1.7,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.650852,341.621816
8.1,1929.1,1.1,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.652975,341.623939
7.7,1921.3,1.9,0.5,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.655031,341.625995
7.3,1899.8,1.5,0.3,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.657708,341.628672
7.5,1874.8,1.6,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.659876,341.63084
7.2,1847.5,1.7,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.662007,341.632971
7.5,1832.2,1.7,0.3,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.664107,341.635071
7.4,1833.0,1.9,0.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.666312,341.637276
7.8,1851.5,1.7,0.3,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.668424,341.639388
7.3,1846.2,1.6,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.670534,341.641498
7.9,1849.8,1.5,0.5,2050.3,0.3,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.672709,341.643673
7.5,1826.9,1.5,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.674847,341.645811
7.3,1802.9,1.5,0.5,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.676974,341.647938
6.8,1785.2,1.4,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.679009,341.649973
8.0,1775.6,1.5,0.5,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.681706,341.65267
7.5,1791.2,1.4,0.4,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.683873,341.654837
6.6,1810.6,1.7,0.5,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.686012,341.656976
7.1,1836.5,1.6,0.2,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.688123,341.659087
7.6,1796.0,1.7,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.690305,341.661269
6.8,1767.1,1.8,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.692429,341.663393
6.2,1751.1,1.9,0.4,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.694551,341.665515
7.4,1753.1,1.3,0.6,2050.3,0.3,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:24.696705,341.667669
7.5,1769.7,1.1,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.698832,341.669796
7.1,1786.2,1.5,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.700978,341.671942
7.9,1818.5,1.9,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.703028,341.673992
7.6,1806.4,1.9,0.6,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.705704,341.676668
6.1,1805.1,1.6,0.8,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.707856,341.67882
7.5,1785.7,1.4,0.6,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.710005,341.680969
6.9,1757.7,1.4,0.2,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.712107,341.683071
7.1,1758.3,1.2,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.714318,341.685282
6.5,1774.6,1.2,0.5,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.716417,341.687381
7.1,1790.7,1.5,0.7,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.718527,341.689491
7.8,1799.6,1.0,0.4,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.720705,341.691669
7.3,1795.9,2.0,1.0,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.722853,341.693817
7.6,1786.6,1.5,0.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.724976,341.69594
7.7,1765.4,1.6,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.727015,341.697979
7.1,1747.3,1.5,0.7,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.729706,341.70067
7.5,1751.9,1.3,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.731849,341.702813
7.1,1744.2,1.5,1.0,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.733979,341.704943
7.4,1769.9,1.7,0.4,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.736123,341.707087
7.5,1801.5,1.7,0.2,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.738313,341.709277
7.0,1794.5,1.6,0.4,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.740421,341.711385
7.6,1767.8,1.5,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.742553,341.713517
7.8,1774.0,1.5,0.8,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.744683,341.715647
7.6,1765.3,1.5,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.746823,341.717787
7.3,1766.1,1.4,0.6,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.748978,341.719942
7.3,1800.2,1.8,0.6,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.750982,341.721946
7.0,1810.1,1.7,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.753710,341.724674
7.5,1808.3,1.9,0.9,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.755849,341.726813
7.1,1796.8,1.7,0.8,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.757961,341.728925
7.1,1780.5,1.7,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.760125,341.731089
7.7,1757.0,1.0,0.8,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.762317,341.733281
7.3,1754.8,1.4,0.9,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.764423,341.735387
7.1,1767.1,1.4,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.766529,341.737493
7.5,1793.2,1.5,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.768681,341.739645
6.8,1802.3,1.6,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.770851,341.741815
7.1,1803.3,1.4,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.772971,341.743935
7.5,1792.6,1.7,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.774988,341.745952
7.3,1769.2,2.0,0.3,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.777683,341.748647
6.6,1754.5,1.5,0.7,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.779852,341.750816
7.3,1752.8,0.9,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.782019,341.752983
7.3,1752.2,1.4,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.784131,341.755095
7.5,1789.2,1.7,0.8,2050.3,0.3,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.786300,341.757264
8.0,1798.6,1.6,0.6,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.788422,341.759386
7.8,1800.5,1.2,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.790549,341.761513
7.8,1787.5,1.7,1.0,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.792681,341.763645
6.7,1763.8,1.7,0.9,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.794872,341.765836
7.4,1735.4,1.4,0.5,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.796974,341.767938
7.2,1715.6,1.4,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.798999,341.769963
7.6,1720.3,0.7,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.801708,341.772672
6.9,1748.8,1.4,0.7,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.803852,341.774816
7.3,1761.0,1.3,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.806015,341.776979
7.3,1759.3,1.4,0.5,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.808127,341.779091
7.9,1743.8,1.4,1.0,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.810316,341.78128
7.1,1729.4,1.3,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.812397,341.783361
8.2,1737.6,1.6,0.9,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.814554,341.785518
8.3,1750.4,2.0,0.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.816680,341.787644
8.0,1797.9,1.7,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.818854,341.789818
7.5,1794.2,1.7,0.9,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.820977,341.791941
7.6,1785.5,1.7,0.9,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.822989,341.793953
7.2,1780.2,1.3,0.7,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.825721,341.796685
7.4,1761.2,1.4,0.7,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.827849,341.798813
7.7,1756.4,1.3,1.1,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.829974,341.800938
6.9,1729.4,1.7,0.9,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.832128,341.803092
7.5,1773.2,1.5,1.2,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.834315,341.805279
7.1,1801.0,1.5,0.8,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.836401,341.807365
6.7,1807.8,1.4,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.838552,341.809516
7.3,1789.5,1.9,0.9,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.840681,341.811645
7.5,1748.7,1.5,0.3,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.842790,341.813754
7.5,1747.0,1.4,0.8,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.844973,341.815937
6.9,1757.3,2.0,0.7,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.846980,341.817944
7.7,1767.8,1.2,0.7,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.849707,341.820671
6.5,1781.5,1.9,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.851855,341.822819
7.7,1799.4,1.9,0.3,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.853956,341.82492
7.0,1811.0,1.2,0.8,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.856127,341.827091
6.4,1796.4,1.5,1.0,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.858319,341.829283
7.6,1768.7,1.4,0.3,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.860394,341.831358
7.6,1764.1,1.7,0.7,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.862528,341.833492
8.0,1769.1,1.5,0.7,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.864682,341.835646
7.8,1775.7,1.4,0.9,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.866826,341.83779
6.8,1798.9,1.4,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.868974,341.839938
7.1,1804.5,1.5,0.5,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.870984,341.841948
7.6,1805.2,1.5,0.5,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.873694,341.844658
6.6,1800.9,1.6,0.3,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.875856,341.84682
7.9,1789.0,1.0,0.5,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.877961,341.848925
7.6,1807.2,1.4,0.8,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.880131,341.851095
7.3,1825.7,1.4,0.4,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.882295,341.853259
7.9,1846.0,1.4,0.8,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.884394,341.855358
7.0,1835.8,1.7,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.886551,341.857515
7.1,1834.8,1.7,0.6,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.888682,341.859646
7.9,1825.7,1.7,0.7,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.890828,341.861792
7.5,1807.1,1.4,0.6,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.892958,341.863922
7.3,1801.8,1.8,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.894984,341.865948
7.2,1788.1,1.5,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.897684,341.868648
6.8,1797.5,1.7,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.899852,341.870816
7.2,1813.6,2.0,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.901978,341.872942
7.1,1827.9,1.5,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.904126,341.87509
6.9,1831.0,1.7,0.5,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.906315,341.877279
7.9,1804.6,1.3,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.908395,341.879359
7.0,1776.7,2.0,0.7,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.910550,341.881514
6.7,1769.7,1.6,0.5,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.912687,341.883651
7.7,1771.5,1.7,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.914824,341.885788
7.4,1788.0,1.4,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.916974,341.887938
7.3,1805.6,1.4,0.6,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.918983,341.889947
7.2,1819.4,1.4,0.5,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.921684,341.892648
7.5,1799.7,1.4,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.923853,341.894817
7.5,1789.3,1.5,0.6,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.925962,341.896926
7.2,1771.1,1.6,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.928126,341.89909
6.8,1778.3,1.7,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.930320,341.901284
7.4,1782.5,1.4,0.8,2050.3,0.3,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:24.932394,341.903358
7.6,1798.7,1.5,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.934523,341.905487
7.6,1810.6,1.8,0.6,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.936668,341.907632
7.0,1808.7,1.3,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.938830,341.909794
6.9,1798.5,1.9,0.6,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.940956,341.91192
7.1,1782.5,1.2,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.943018,341.913982
7.4,1762.2,1.5,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.945682,341.916646
7.7,1759.3,1.6,0.5,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.947852,341.918816
6.8,1773.0,1.7,0.7,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.949974,341.920938
7.1,1792.9,1.4,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.952102,341.923066
7.7,1810.4,1.6,0.3,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.954319,341.925283
7.1,1798.4,1.3,0.7,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.956396,341.92736
7.3,1788.7,1.5,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.958528,341.929492
7.0,1768.9,1.6,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.960686,341.93165
6.9,1767.0,2.0,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.962828,341.933792
7.3,1763.6,1.7,0.9,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.964944,341.935908
7.7,1783.0,1.5,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.966982,341.937946
7.3,1802.3,1.7,0.7,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.969685,341.940649
7.6,1811.5,1.5,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.971853,341.942817
7.3,1806.3,1.2,1.0,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.973973,341.944937
6.9,1781.5,1.4,0.6,2050.3,0.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.976101,341.947065
7.5,1774.9,1.5,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.978317,341.949281
7.4,1761.4,1.6,0.8,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.980396,341.95136
7.0,1768.2,1.7,0.7,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.982527,341.953491
6.8,1789.2,1.4,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.984681,341.955645
6.8,1808.8,1.7,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.986830,341.957794
7.5,1813.4,1.9,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.988944,341.959908
7.3,1802.7,1.4,1.0,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.990998,341.961962
7.5,1784.4,1.2,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.993683,341.964647
7.9,1763.4,1.9,1.0,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.995855,341.966819
7.0,1760.2,1.5,0.6,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.997975,341.968939
7.4,1770.2,1.5,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:25.000104,341.971068
7.8,1793.7,1.5,0.8,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:25.002319,341.973283
6.9,1808.9,1.5,0.4,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:25.004396,341.97536
8.1,1800.1,1.5,0.5,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:25.006528,341.977492
7.8,1787.6,1.8,0.3,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:25.008682,341.979646
6.9,1766.5,1.1,0.5,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:25.010825,341.981789
7.5,1763.2,1.4,0.6,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:25.012945,341.983909
7.9,1771.2,1.4,0.3,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:25.014977,341.985941
7.3,1779.2,1.3,0.8,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:25.017684,341.988648
7.3,1803.9,1.9,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:25.019828,341.990792
7.4,1824.7,1.7,1.0,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:25.021974,341.992938
7.3,1803.9,1.5,1.0,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:25.024101,341.995065
7.1,1786.7,1.2,1.2,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:25.026315,341.997279
7.5,1768.6,1.3,0.7,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:25.028397,341.999361
7.0,1768.5,1.7,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:25.030531,342.001495
8.0,1779.7,1.3,0.3,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:25.032681,342.003645
7.7,1797.6,1.7,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:25.034827,342.005791
7.6,1803.1,1.7,0.8,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:25.036945,342.007909
7.1,1804.2,1.4,0.5,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:25.038977,342.009941
7.4,1777.4,1.3,0.5,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:25.041686,342.01265
8.7,1733.3,1.5,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:25.043826,342.01479
