P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
4.8,1866.0,1.5,0.9,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:57.951237,372.627164
5.5,1853.9,1.7,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:57.951519,372.627446
6.3,1833.8,1.2,0.9,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:57.951764,372.627691
6.3,1836.6,1.4,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:57.951988,372.627915
5.8,1885.9,1.4,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:57.952206,372.628133
6.2,1920.3,1.7,0.7,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:57.952501,372.628428
7.1,1932.7,1.7,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:57.952737,372.628664
5.4,1931.3,1.3,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:57.952950,372.628877
6.8,1920.3,1.5,0.6,2050.3,-0.7,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:34:57.974600,372.650527
6.1,1895.7,2.0,0.6,2050.3,-0.7,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:34:57.974932,372.650859
5.1,1864.3,1.4,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:57.975204,372.651131
6.2,1826.3,1.3,0.6,2050.3,-0.7,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:34:57.975523,372.65145
6.4,1809.5,1.3,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:57.975770,372.651697
5.9,1816.0,1.0,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:57.976079,372.652006
5.5,1841.9,1.2,0.8,2050.3,-0.8,4629.4,31.5,-273.1,-273.1,-273.1,2025-03-21 13:34:57.976318,372.652245
6.0,1843.5,1.4,0.8,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:57.976551,372.652478
6.2,1832.5,1.6,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:57.976784,372.652711
6.2,1814.7,1.9,0.7,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:57.977034,372.652961
6.0,1801.7,1.8,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:57.977269,372.653196
6.1,1815.6,1.4,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:57.977503,372.65343
6.2,1826.1,1.3,0.7,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:57.977739,372.653666
5.7,1848.5,1.9,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:57.977949,372.653876
5.7,1861.4,1.7,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:57.978169,372.654096
5.5,1861.5,1.5,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:57.978404,372.654331
5.8,1848.4,1.5,1.0,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:57.978640,372.654567
6.3,1831.2,1.5,0.7,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:34:57.978881,372.654808
5.8,1823.3,1.4,0.7,2050.3,-0.7,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:34:57.979097,372.655024
5.3,1834.2,1.8,0.6,2050.3,-0.7,4629.4,31.4,-273.1,-273.1,-273.1,2025-03-21 13:34:57.979307,372.655234
6.9,1855.2,1.4,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:57.979517,372.655444
5.9,1868.3,1.2,0.9,2050.3,-0.8,4629.4,31.4,-273.1,-273.1,-273.1,2025-03-21 13:34:57.979751,372.655678
5.7,1868.8,1.6,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.003049,372.678976
6.5,1858.2,1.6,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.003320,372.679247
6.2,1840.3,1.4,0.6,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.003584,372.679511
6.3,1821.1,1.4,0.7,2050.3,-0.8,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:34:58.003910,372.679837
6.3,1826.9,1.2,0.5,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.004167,372.680094
5.9,1828.2,1.0,0.4,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.004434,372.680361
6.1,1861.7,1.5,0.3,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.004679,372.680606
6.2,1880.4,1.4,0.6,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:34:58.004927,372.680854
5.7,1869.6,1.7,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.005169,372.681096
5.5,1857.6,1.5,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.005388,372.681315
6.7,1839.5,1.5,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.005624,372.681551
5.9,1824.2,1.5,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.005873,372.6818
5.7,1833.9,1.4,1.0,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.006115,372.682042
6.4,1848.9,1.4,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.006349,372.682276
6.4,1866.5,1.3,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.006560,372.682487
6.1,1875.6,1.4,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.006774,372.682701
5.8,1871.3,1.2,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.007015,372.682942
5.9,1852.6,1.5,1.0,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.007244,372.683171
6.2,1851.4,1.5,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.007492,372.683419
5.4,1880.0,1.4,0.7,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:34:58.007700,372.683627
6.1,1895.3,1.6,0.4,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.007916,372.683843
6.4,1917.9,1.7,0.4,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.008151,372.684078
6.6,1924.2,1.3,0.3,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.030132,372.706059
5.3,1921.9,1.6,0.5,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:34:58.030404,372.706331
5.5,1909.2,1.5,0.7,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.030672,372.706599
6.0,1883.2,1.7,0.7,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.030945,372.706872
6.6,1863.4,1.7,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.031203,372.70713
5.9,1849.4,1.5,0.3,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.031518,372.707445
6.2,1863.6,1.5,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.031761,372.707688
6.4,1888.5,1.5,0.3,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.032005,372.707932
5.9,1890.9,1.4,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.032245,372.708172
6.2,1880.7,1.7,0.8,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.032476,372.708403
5.6,1865.6,1.3,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.032712,372.708639
3.5,-2101.0,-2.5,-1.0,-2174.7,-0.7,-5012.0,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.035173,372.7111
2.9,-2101.1,-2.5,-1.2,1408.5,-0.8,-5011.8,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.037228,372.713155
3.5,530.9,-1.4,0.1,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.039925,372.715852
4.1,2030.9,-1.6,-0.2,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.042073,372.718
4.1,2030.9,-1.8,0.2,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.044225,372.720152
3.3,2030.9,-1.4,-0.2,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.046360,372.722287
3.9,2030.9,-1.5,-2.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.048503,372.72443
5.1,2030.9,-1.7,-2.3,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.050650,372.726577
6.5,2030.9,0.3,-1.5,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.052787,372.728714
6.4,2030.9,0.6,-0.1,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.054937,372.730864
5.9,2030.9,0.5,0.1,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.057055,372.732982
6.7,2030.9,0.4,0.2,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.059207,372.735134
6.3,2030.9,0.6,0.3,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.061227,372.737154
5.7,2030.9,0.5,0.5,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.063938,372.739865
7.0,2030.9,0.8,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.066070,372.741997
6.8,2030.9,1.1,0.4,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.068208,372.744135
6.2,2030.9,0.7,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.070360,372.746287
5.0,2030.9,0.9,0.5,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.072523,372.74845
6.4,2030.9,0.6,0.3,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.074652,372.750579
6.1,2030.9,0.9,0.4,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.076765,372.752692
6.1,2030.9,0.7,-0.1,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.078924,372.754851
6.1,2030.9,0.8,0.3,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.081073,372.757
6.2,2030.9,1.0,0.3,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.083201,372.759128
7.0,2030.9,1.3,0.6,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.085234,372.761161
6.1,2030.9,1.0,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.087925,372.763852
6.3,2030.9,0.8,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.090071,372.765998
6.2,2030.9,1.5,0.5,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.092226,372.768153
6.3,2030.9,0.6,0.2,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.094375,372.770302
5.1,2030.9,1.1,0.6,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.096508,372.772435
6.1,2030.9,0.6,0.5,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.098652,372.774579
5.3,2030.9,0.8,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.100783,372.77671
5.6,2030.9,0.5,0.5,2050.3,-0.8,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.102928,372.778855
6.6,2030.9,0.8,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.105057,372.780984
5.7,2030.9,1.0,0.4,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.107204,372.783131
6.9,2030.9,0.8,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.109232,372.785159
5.1,2030.9,1.0,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.111938,372.787865
6.6,2030.9,0.7,0.3,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.114075,372.790002
5.6,2030.9,0.7,0.3,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.116212,372.792139
5.7,2030.9,0.5,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.118356,372.794283
5.5,2030.9,0.8,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.120526,372.796453
6.4,2030.9,0.6,0.5,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.122626,372.798553
6.6,2030.9,0.7,0.4,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.124785,372.800712
6.3,2030.9,0.5,0.3,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.126921,372.802848
7.2,2030.9,0.7,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.129074,372.805001
6.1,2030.9,0.7,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.131203,372.80713
6.9,2030.9,0.8,0.3,2050.3,-0.8,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:34:58.133229,372.809156
5.9,2030.9,0.8,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.135925,372.811852
5.2,2030.9,0.8,0.7,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.138075,372.814002
6.4,2030.9,1.0,0.3,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:34:58.140204,372.816131
6.5,2030.9,0.4,0.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.142359,372.818286
6.1,2030.9,0.8,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.144507,372.820434
5.8,2030.9,0.6,0.3,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.146628,372.822555
6.5,2030.9,0.9,0.4,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.148784,372.824711
5.5,2030.9,0.9,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.150927,372.826854
6.0,2030.9,1.1,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.153036,372.828963
6.4,2030.9,0.9,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.155207,372.831134
6.5,2030.9,1.0,0.9,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.157228,372.833155
5.9,2030.9,0.5,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.159943,372.83587
6.8,2030.9,0.8,0.1,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.162078,372.838005
5.3,2030.9,0.7,0.4,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.164187,372.840114
5.5,2030.9,0.7,0.5,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.166367,372.842294
6.1,2030.9,0.7,1.0,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.168530,372.844457
4.8,2030.9,0.6,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.170628,372.846555
6.9,2030.9,1.0,0.4,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.172796,372.848723
5.5,2030.9,0.7,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.174925,372.850852
6.2,2030.9,0.7,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.177049,372.852976
6.2,2030.9,0.7,0.6,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.179203,372.85513
5.6,2030.9,0.7,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.181232,372.857159
6.2,2030.9,0.8,0.3,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:34:58.183930,372.859857
5.7,2030.9,0.5,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.186078,372.862005
6.2,2030.9,0.5,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.188207,372.864134
6.2,2030.9,0.8,0.3,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.190341,372.866268
6.6,2030.9,0.8,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.192507,372.868434
5.9,2030.9,1.0,0.8,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.194632,372.870559
6.7,2030.9,0.6,0.3,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:34:58.196785,372.872712
5.9,2030.9,1.2,0.8,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.198906,372.874833
6.4,2030.9,0.6,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.201031,372.876958
5.8,2030.9,0.7,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.203207,372.879134
5.8,2030.9,0.8,0.5,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.205230,372.881157
5.4,2030.9,0.6,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.207928,372.883855
6.6,2030.9,0.8,0.5,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.210076,372.886003
6.6,2030.9,0.8,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.212193,372.88812
6.4,2030.9,1.0,0.1,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.214360,372.890287
6.0,2030.9,0.9,0.3,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.216525,372.892452
5.3,2030.9,0.8,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.218629,372.894556
6.0,2030.9,0.7,0.6,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.220793,372.89672
6.3,2030.9,1.0,0.3,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.222929,372.898856
5.9,2030.9,0.7,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.225050,372.900977
6.4,2030.9,0.8,0.2,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.227202,372.903129
5.5,2030.9,0.8,0.5,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.229237,372.905164
6.4,2030.9,1.1,0.6,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.231904,372.907831
6.8,2030.9,0.8,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.234077,372.910004
5.3,2030.9,0.9,0.6,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.236209,372.912136
5.9,2030.9,0.8,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.238363,372.91429
6.2,2030.9,0.8,0.9,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.240535,372.916462
5.4,2030.9,0.8,0.6,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.242630,372.918557
6.1,2030.9,1.2,0.3,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.244763,372.92069
5.7,2030.9,1.0,0.6,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.246911,372.922838
5.7,2030.9,1.0,0.8,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.249032,372.924959
6.5,2030.9,1.0,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.251180,372.927107
5.6,2030.9,0.9,0.8,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.253232,372.929159
5.7,2030.9,0.9,0.7,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.255924,372.931851
6.3,2030.9,1.0,0.5,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.258078,372.934005
5.4,2030.9,1.0,0.4,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.260193,372.93612
6.4,2030.9,1.0,0.4,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.262363,372.93829
6.0,2030.9,0.8,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.264527,372.940454
6.3,2030.9,0.6,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.266630,372.942557
5.9,2030.9,1.2,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.268766,372.944693
6.8,2030.9,1.0,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.270922,372.946849
6.6,2030.9,0.8,0.4,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.273049,372.948976
6.4,2030.9,0.7,0.3,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:34:58.275169,372.951096
5.3,2030.9,1.4,0.4,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.277234,372.953161
6.8,2030.9,1.0,0.3,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.279929,372.955856
6.8,2030.9,1.0,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.282081,372.958008
5.9,2030.9,0.7,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.284207,372.960134
5.9,2030.9,1.6,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.286340,372.962267
6.6,2030.9,1.4,0.9,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:34:58.288536,372.964463
6.6,2030.9,1.2,0.5,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.290631,372.966558
5.7,2030.9,1.1,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.292760,372.968687
6.4,2030.9,1.7,0.5,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.294909,372.970836
6.0,2030.9,1.1,0.3,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.297034,372.972961
6.0,2030.9,1.7,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.299182,372.975109
6.7,2027.9,1.2,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:34:58.301237,372.977164
6.7,2027.7,1.6,0.4,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:34:58.303930,372.979857
6.7,2027.6,1.5,0.5,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.306079,372.982006
6.4,2025.8,1.3,0.3,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:34:58.308192,372.984119
5.8,2022.1,1.6,0.8,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:34:58.310340,372.986267
5.5,2006.2,1.5,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:34:58.312528,372.988455
6.1,1980.3,1.5,0.6,2050.3,-0.8,4629.4,31.4,-273.1,-273.1,-273.1,2025-03-21 13:34:58.314635,372.990562
